"","time","num_instructions","location","block","condition","success","participant_id"
"871",2.22414830000025,2,"4",5,"tactile","success",14
"872",3.22813040000028,3,"9",5,"tactile","success",14
"873",3.23509220000005,3,"1",6,"tactile","success",14
"874",1.87564220000013,2,"4",6,"tactile","success",14
"875",3.34928649999983,3,"3",6,"tactile","success",14
"876",3.69050949999973,3,"3",6,"tactile","success",14
"877",2.61809660000017,2,"6",6,"tactile","success",14
"878",3.48467239999991,3,"9",6,"tactile","success",14
"879",1.3985803999999,1,"5",6,"tactile","success",14
"880",3.08026749999999,3,"7",6,"tactile","success",14
"881",3.31976069999973,2,"2",6,"tactile","success",14
"882",1.84020029999965,1,"5",7,"tactile","success",14
"883",3.79670609999994,3,"1",7,"tactile","success",14
"884",2.38840879999998,2,"4",7,"tactile","success",14
"885",3.24393139999984,3,"9",7,"tactile","success",14
"886",3.08288489999995,3,"9",7,"tactile","success",14
"887",3.11453699999993,2,"2",7,"tactile","success",14
"888",3.04976280000028,3,"7",7,"tactile","success",14
"889",2.91126030000032,3,"7",7,"tactile","success",14
"890",2.03203589999976,2,"6",7,"tactile","success",14
"891",2.29737920000025,2,"8",8,"tactile","success",14
"892",1.93705150000005,2,"4",8,"tactile","success",14
"893",2.00130480000007,2,"8",8,"tactile","success",14
"894",2.0959527,2,"8",8,"tactile","success",14
"895",3.26209550000021,3,"3",8,"tactile","success",14
"896",2.91612260000011,2,"2",8,"tactile","success",14
"897",1.77026290000003,1,"5",8,"tactile","success",14
"898",2.28355069999998,2,"8",8,"tactile","success",14
"899",1.47325719999981,1,"5",8,"tactile","success",14
"900",4.21630279999999,3,"3",1,"auditory","success",15
"901",2.58817680000038,2,"8",1,"auditory","success",15
"902",4.19261119999965,3,"3",1,"auditory","success",15
"903",2.34605039999997,2,"2",1,"auditory","success",15
"904",3.89442599999984,3,"7",1,"auditory","success",15
"905",3.33907050000016,3,"9",1,"auditory","success",15
"906",3.06127269999979,2,"8",1,"auditory","success",15
"907",2.60850630000004,2,"8",1,"auditory","success",15
"908",2.61804340000026,2,"6",1,"auditory","success",15
"909",2.28339310000001,2,"6",2,"auditory","success",15
"910",3.53762159999997,4,"1",2,"auditory","exFail",15
"911",3.04323720000002,3,"7",2,"auditory","success",15
"912",2.05339550000008,2,"4",2,"auditory","success",15
"913",2.85114859999976,3,"1",2,"auditory","success",15
"914",1.91553770000019,2,"2",2,"auditory","success",15
"915",2.27198850000013,2,"8",2,"auditory","success",15
"916",2.18090950000033,2,"8",2,"auditory","success",15
"917",1.94850449999967,2,"4",2,"auditory","success",15
"918",2.59670439999991,3,"rep_1",2,"auditory","success",15
"919",2.21404480000001,2,"4",3,"auditory","success",15
"920",2.14135250000027,2,"6",3,"auditory","success",15
"921",2.9026143000001,3,"1",3,"auditory","success",15
"922",2.21761960000003,2,"6",3,"auditory","success",15
"923",2.11217230000011,2,"6",3,"auditory","success",15
"924",2.73561980000022,3,"7",3,"auditory","success",15
"925",2.27475130000039,2,"4",3,"auditory","success",15
"926",2.85415550000016,3,"9",3,"auditory","success",15
"927",2.01350980000007,2,"6",3,"auditory","success",15
"928",2.75612320000027,3,"3",4,"auditory","success",15
"929",2.24523249999993,2,"8",4,"auditory","success",15
"930",1.22864289999961,1,"5",4,"auditory","success",15
"931",1.94402600000012,2,"2",4,"auditory","success",15
"932",1.88760869999987,2,"8",4,"auditory","success",15
"933",2.99889829999984,3,"1",4,"auditory","success",15
"934",2.64875489999986,3,"7",4,"auditory","success",15
"935",1.78690619999998,2,"8",4,"auditory","success",15
"936",2.83074510000006,3,"7",4,"auditory","success",15
"937",2.6771147000004,3,"9",5,"auditory","success",15
"938",2.16504319999967,2,"4",5,"auditory","success",15
"939",2.63745300000028,3,"3",5,"auditory","success",15
"940",2.77785280000035,3,"1",5,"auditory","success",15
"941",1.09723589999976,1,"5",5,"auditory","success",15
"942",2.89554859999998,3,"1",5,"auditory","success",15
"943",1.9942388999998,2,"2",5,"auditory","success",15
"944",1.1092165,1,"5",5,"auditory","success",15
"945",2.53327730000001,3,"1",5,"auditory","success",15
"946",1.88408009999966,2,"4",6,"auditory","success",15
"947",1.14060540000037,1,"5",6,"auditory","success",15
"948",2.7751358999999,3,"3",6,"auditory","success",15
"949",1.77213810000012,2,"2",6,"auditory","success",15
"950",2.53093989999979,3,"9",6,"auditory","success",15
"951",1.73915549999992,2,"2",6,"auditory","success",15
"952",1.63450430000012,2,"2",6,"auditory","success",15
"953",2.51070620000019,3,"3",6,"auditory","success",15
"954",1.55652369999962,2,"2",6,"auditory","success",15
"955",2.54667139999992,3,"3",7,"auditory","success",15
"956",1.16305150000017,1,"5",7,"auditory","success",15
"957",1.00296090000029,1,"5",7,"auditory","success",15
"958",2.6513503000001,3,"9",7,"auditory","success",15
"959",2.71682679999958,3,"7",7,"auditory","success",15
"960",2.7341649,3,"1",7,"auditory","success",15
"961",1.97237600000062,2,"4",7,"auditory","success",15
"962",2.58897689999958,3,"9",7,"auditory","success",15
"963",1.95178100000066,2,"6",7,"auditory","success",15
"964",1.13519330000054,1,"5",8,"auditory","success",15
"965",1.01342990000012,1,"5",8,"auditory","success",15
"966",2.57404909999968,3,"9",8,"auditory","success",15
"967",2.50511949999964,3,"7",8,"auditory","success",15
"968",2.59810809999999,3,"7",8,"auditory","success",15
"969",1.88660829999935,2,"4",8,"auditory","success",15
"970",2.81574109999929,3,"3",8,"auditory","success",15
"971",2.83428569999978,3,"9",8,"auditory","success",15
"972",1.82339400000001,2,"6",8,"auditory","success",15
"973",6.4529179000001,3,"3",1,"tactile","success",15
"974",3.63250909999988,2,"4",1,"tactile","success",15
"975",4.04826659999981,2,"4",1,"tactile","success",15
"976",3.32853329999989,2,"2",1,"tactile","success",15
"977",5.56511850000015,3,"1",1,"tactile","success",15
"978",3.93874419999975,2,"4",1,"tactile","success",15
"979",6.02415130000009,3,"3",1,"tactile","success",15
"980",4.63177879999967,3,"3",1,"tactile","success",15
"981",3.15680870000006,2,"2",1,"tactile","success",15
"982",2.48949169999969,2,"6",2,"tactile","success",15
"983",4.6184647,3,"9",2,"tactile","exFail",15
"984",3.19267649999983,2,"2",2,"tactile","success",15
"985",3.28522070000008,2,"8",2,"tactile","success",15
"986",3.63628869999957,2,"8",2,"tactile","success",15
"987",3.54331409999986,2,"8",2,"tactile","success",15
"988",3.29035840000006,2,"4",2,"tactile","success",15
"989",3.02489379999997,2,"4",2,"tactile","success",15
"990",3.15099940000027,2,"2",2,"tactile","success",15
"991",4.08132479999995,3,"rep_9",2,"tactile","success",15
"992",1.8583878000004,1,"5",3,"tactile","success",15
"993",3.0781108000001,2,"8",3,"tactile","success",15
"994",3.2996661000002,2,"4",3,"tactile","success",15
"995",4.82377319999978,3,"1",3,"tactile","success",15
"996",4.32212030000028,3,"3",3,"tactile","success",15
"997",4.41271280000001,3,"7",3,"tactile","success",15
"998",4.11816009999984,3,"7",3,"tactile","success",15
"999",4.00598380000019,3,"9",3,"tactile","success",15
"1000",3.83931269999994,3,"1",3,"tactile","success",15
"1001",3.79965139999968,3,"7",4,"tactile","success",15
"1002",3.68201080000017,3,"7",4,"tactile","success",15
"1003",1.69226059999983,1,"5",4,"tactile","success",15
"1004",3.25294960000019,3,"7",4,"tactile","success",15
"1005",3.65526390000014,3,"9",4,"tactile","success",15
"1006",4.62252919999992,3,"1",4,"tactile","success",15
"1007",2.96331980000014,2,"8",4,"tactile","success",15
"1008",4.33033409999962,3,"7",4,"tactile","fail",15
"1009",2.74546419999979,2,"4",4,"tactile","success",15
"1010",3.99876259999974,3,"9",5,"tactile","success",15
"1011",4.65748319999966,3,"3",5,"tactile","success",15
"1012",2.66336009999986,2,"8",5,"tactile","success",15
"1013",4.20003039999983,3,"3",5,"tactile","success",15
"1014",4.06927040000028,3,"7",5,"tactile","success",15
"1015",1.63971380000021,1,"5",5,"tactile","success",15
"1016",1.4498335000003,1,"5",5,"tactile","success",15
"1017",2.85857349999969,2,"6",5,"tactile","success",15
"1018",3.23832040000025,2,"2",5,"tactile","success",15
"1019",2.68521210000017,2,"8",6,"tactile","success",15
"1020",4.57816879999973,3,"9",6,"tactile","success",15
"1021",4.6009224999998,3,"3",6,"tactile","success",15
"1022",1.50985179999998,1,"5",6,"tactile","success",15
"1023",2.76928679999992,2,"2",6,"tactile","success",15
"1024",2.21152140000004,2,"2",6,"tactile","success",15
"1025",4.57333800000015,3,"1",6,"tactile","success",15
"1026",1.47989439999992,1,"5",6,"tactile","success",15
"1027",4.3718816999999,3,"3",6,"tactile","success",15
"1028",2.69092650000039,2,"6",7,"tactile","success",15
"1029",3.9390355999999,3,"1",7,"tactile","success",15
"1030",2.82542969999986,2,"4",7,"tactile","success",15
"1031",1.47793430000002,1,"5",7,"tactile","success",15
"1032",2.66766350000034,2,"6",7,"tactile","success",15
"1033",4.52666090000002,3,"1",7,"tactile","success",15
"1034",2.62887839999985,2,"6",7,"tactile","success",15
"1035",2.50878980000016,2,"6",7,"tactile","success",15
"1036",2.53541350000023,2,"2",7,"tactile","success",15
"1037",1.42999669999972,1,"5",8,"tactile","success",15
"1038",4.04875020000009,3,"7",8,"tactile","success",15
"1039",2.79630760000009,2,"6",8,"tactile","success",15
"1040",2.74455080000007,2,"8",8,"tactile","success",15
"1041",4.03728100000035,3,"9",8,"tactile","success",15
"1042",3.20005319999973,2,"1",8,"tactile","fail",15
"1043",4.11476619999985,3,"9",8,"tactile","success",15
"1044",2.83249710000018,2,"6",8,"tactile","success",15
"1045",3.57148030000008,3,"9",8,"tactile","success",15
"1046",7.60412840000004,3,"1",1,"auditory","success",16
"1047",4.67399030000001,3,"7",1,"auditory","success",16
"1048",5.71407450000015,3,"3",1,"auditory","success",16
"1049",3.08964339999989,2,"8",1,"auditory","success",16
"1050",3.39585599999987,2,"6",1,"auditory","success",16
"1051",3.47107870000013,2,"4",1,"auditory","success",16
"1052",3.09537240000009,2,"4",1,"auditory","success",16
"1053",3.44777320000003,3,"7",1,"auditory","success",16
"1054",5.69748519999985,3,"3",1,"auditory","success",16
"1055",4.6101520000002,3,"3",2,"auditory","success",16
"1056",3.94270670000014,3,"7",2,"auditory","success",16
"1057",2.40947589999996,2,"2",2,"auditory","success",16
"1058",3.43855080000003,3,"7",2,"auditory","success",16
"1059",1.26845679999997,1,"5",2,"auditory","success",16
"1060",2.25948689999996,2,"8",2,"auditory","success",16
"1061",3.69994339999994,3,"3",2,"auditory","success",16
"1062",2.18074449999995,2,"2",2,"auditory","success",16
"1063",1.13068969999995,1,"5",2,"auditory","success",16
"1064",3.33681610000008,3,"7",3,"auditory","success",16
"1065",2.78475849999995,3,"7",3,"auditory","success",16
"1066",1.71674399999984,2,"6",3,"auditory","success",16
"1067",2.32878290000008,2,"4",3,"auditory","success",16
"1068",3.18061820000003,3,"1",3,"auditory","success",16
"1069",2.39298239999994,2,"6",3,"auditory","success",16
"1070",2.21552620000011,2,"4",3,"auditory","success",16
"1071",3.00888740000005,3,"1",3,"auditory","success",16
"1072",2.78830779999998,3,"1",3,"auditory","success",16
"1073",2.78795949999994,3,"9",4,"auditory","success",16
"1074",1.08400240000014,1,"5",4,"auditory","success",16
"1075",1.86518460000002,2,"8",4,"auditory","success",16
"1076",2.06611410000005,2,"6",4,"auditory","success",16
"1077",1.07573099999991,1,"5",4,"auditory","success",16
"1078",2.74002889999997,3,"3",4,"auditory","exFail",16
"1079",1.93134940000004,2,"8",4,"auditory","success",16
"1080",1.96296119999988,2,"4",4,"auditory","success",16
"1081",2.90859189999992,3,"9",4,"auditory","success",16
"1082",2.80425339999988,3,"rep_3",4,"auditory","success",16
"1083",1.85555349999981,2,"4",5,"auditory","success",16
"1084",1.82829820000006,2,"8",5,"auditory","success",16
"1085",2.99667290000002,3,"3",5,"auditory","success",16
"1086",2.68257289999997,3,"3",5,"auditory","success",16
"1087",2.00397169999997,2,"6",5,"auditory","success",16
"1088",2.49020860000019,3,"9",5,"auditory","success",16
"1089",0.991604300000063,1,"5",5,"auditory","success",16
"1090",2.48949920000018,3,"7",5,"auditory","success",16
"1091",2.50344150000001,3,"1",5,"auditory","success",16
"1092",0.963318500000014,1,"5",6,"auditory","success",16
"1093",1.88228019999997,2,"2",6,"auditory","success",16
"1094",2.56511589999991,3,"7",6,"auditory","success",16
"1095",1.12501120000002,1,"5",6,"auditory","success",16
"1096",1.68017929999996,2,"4",6,"auditory","success",16
"1097",1.6342638000001,2,"2",6,"auditory","success",16
"1098",2.74184020000007,3,"9",6,"auditory","success",16
"1099",1.7697349,2,"8",6,"auditory","success",16
"1100",2.34295079999993,3,"1",6,"auditory","success",16
"1101",2.64992299999994,3,"3",7,"auditory","success",16
"1102",2.29244879999987,3,"1",7,"auditory","success",16
"1103",1.62037050000004,2,"2",7,"auditory","success",16
"1104",1.75154969999994,2,"6",7,"auditory","success",16
"1105",2.33379620000005,3,"9",7,"auditory","success",16
"1106",1.56648640000003,2,"8",7,"auditory","success",16
"1107",1.71804459999998,2,"2",7,"auditory","success",16
"1108",2.00707119999993,3,"9",7,"auditory","success",16
"1109",1.74685060000002,2,"6",7,"auditory","success",16
"1110",2.40685899999994,3,"9",8,"auditory","success",16
"1111",1.58234289999996,2,"2",8,"auditory","success",16
"1112",2.58635860000004,3,"9",8,"auditory","fail",16
"1113",1.74907740000003,2,"2",8,"auditory","success",16
"1114",1.86009439999998,2,"8",8,"auditory","success",16
"1115",1.980096,2,"4",8,"auditory","success",16
"1116",2.41697169999998,3,"1",8,"auditory","success",16
"1117",1.03760450000004,1,"5",8,"auditory","success",16
"1118",2.12324679999983,2,"6",8,"auditory","success",16
"1119",3.10575200000039,1,"2",1,"tactile","fail",16
"1120",1.64821800000027,1,"5",1,"tactile","success",16
"1121",4.26684960000011,3,"1",1,"tactile","success",16
"1122",3.44989979999991,3,"7",1,"tactile","success",16
"1123",3.59642969999959,3,"9",1,"tactile","success",16
"1124",4.12587609999991,3,"1",1,"tactile","success",16
"1125",2.60153289999971,2,"4",1,"tactile","success",16
"1126",2.35905809999986,2,"8",1,"tactile","success",16
"1127",4.34654550000005,3,"3",1,"tactile","success",16
"1128",2.31150660000003,2,"4",2,"tactile","success",16
"1129",1.66400320000002,1,"5",2,"tactile","success",16
"1130",3.83186550000028,3,"7",2,"tactile","success",16
"1131",3.17186489999995,3,"7",2,"tactile","success",16
"1132",3.0211175999998,3,"9",2,"tactile","success",16
"1133",4.34995120000031,3,"3",2,"tactile","success",16
"1134",2.37659189999977,2,"8",2,"tactile","success",16
"1135",1.32993549999992,1,"5",2,"tactile","success",16
"1136",2.0485878999998,2,"8",2,"tactile","success",16
"1137",1.3540567,1,"5",3,"tactile","success",16
"1138",2.92888619999985,3,"9",3,"tactile","success",16
"1139",4.28547899999967,2,"2",3,"tactile","success",16
"1140",1.35244139999986,1,"5",3,"tactile","success",16
"1141",2.57724950000011,2,"6",3,"tactile","success",16
"1142",3.46438549999993,3,"9",3,"tactile","success",16
"1143",2.05057749999969,2,"4",3,"tactile","success",16
"1144",3.03110000000015,3,"7",3,"tactile","success",16
"1145",1.93958049999992,2,"4",3,"tactile","success",16
"1146",2.3665532,1,"2",4,"tactile","fail",16
"1147",3.01693810000006,2,"6",4,"tactile","success",16
"1148",2.6228729000004,2,"2",4,"tactile","success",16
"1149",2.95376249999981,3,"7",4,"tactile","success",16
"1150",3.04304830000001,3,"1",4,"tactile","success",16
"1151",2.65985360000013,2,"2",4,"tactile","success",16
"1152",3.32718430000023,3,"3",4,"tactile","success",16
"1153",2.23229100000026,2,"6",4,"tactile","success",16
"1154",1.8432515999998,2,"8",4,"tactile","success",16
"1155",2.26314199999979,2,"6",5,"tactile","success",16
"1156",2.24834349999992,2,"6",5,"tactile","success",16
"1157",1.71540069999992,2,"4",5,"tactile","success",16
"1158",3.58545050000021,3,"3",5,"tactile","success",16
"1159",3.18889900000022,3,"3",5,"tactile","success",16
"1160",3.08101119999992,3,"1",5,"tactile","success",16
"1161",2.17160409999997,2,"4",5,"tactile","success",16
"1162",1.89823720000004,2,"4",5,"tactile","exFail",16
"1163",3.15159149999999,3,"3",5,"tactile","success",16
"1164",2.0353782000002,2,"rep_4",5,"tactile","success",16
"1165",2.73669500000005,3,"7",6,"tactile","success",16
"1166",1.30435429999989,1,"5",6,"tactile","success",16
"1167",1.18337410000004,1,"5",6,"tactile","success",16
"1168",2.71859080000013,3,"1",6,"tactile","success",16
"1169",2.7586623000002,3,"1",6,"tactile","success",16
"1170",1.84557719999975,2,"8",6,"tactile","success",16
"1171",2.5661753000004,3,"7",6,"tactile","success",16
"1172",2.82124010000007,3,"3",6,"tactile","success",16
"1173",3.07622759999958,3,"3",6,"tactile","success",16
"1174",2.99828410000009,3,"1",7,"tactile","success",16
"1175",2.81547090000004,3,"9",7,"tactile","success",16
"1176",1.69344500000034,2,"8",7,"tactile","success",16
"1177",2.00448579999966,2,"6",7,"tactile","success",16
"1178",2.10928670000021,2,"2",7,"tactile","success",16
"1179",1.84913059999963,2,"6",7,"tactile","success",16
"1180",1.81401270000015,2,"8",7,"tactile","success",16
"1181",1.67721449999999,2,"6",7,"tactile","success",16
"1182",2.83437950000007,3,"7",7,"tactile","success",16
"1183",1.5709923999998,2,"8",8,"tactile","success",16
"1184",1.77073210000026,2,"2",8,"tactile","success",16
"1185",1.17623229999981,1,"5",8,"tactile","success",16
"1186",2.75295809999989,3,"9",8,"tactile","success",16
"1187",2.62844419999965,3,"9",8,"tactile","success",16
"1188",1.97194579999996,2,"4",8,"tactile","success",16
"1189",2.54116720000002,3,"9",8,"tactile","success",16
"1190",2.04424449999988,2,"2",8,"tactile","success",16
"1191",5.98060120000036,2,"1",8,"tactile","fail",16
"1192",1.70326810000006,2,"5",1,"auditory","success",17
"1193",3.78119539999989,3,"1",1,"auditory","success",17
"1194",2.25506140000016,2,"6",1,"auditory","success",17
"1195",2.22519710000006,2,"4",1,"auditory","success",17
"1196",2.56132699999989,2,"6",1,"auditory","success",17
"1197",3.03518649999978,3,"1",1,"auditory","success",17
"1198",3.65140340000016,3,"1",1,"auditory","success",17
"1199",2.70765429999983,3,"9",1,"auditory","success",17
"1200",1.10167610000008,1,"5",1,"auditory","success",17
"1201",2.88806860000022,3,"7",2,"auditory","success",17
"1202",1.7439147,2,"2",2,"auditory","success",17
"1203",2.60950219999995,3,"9",2,"auditory","success",17
"1204",2.15988809999999,2,"6",2,"auditory","success",17
"1205",2.44417420000036,3,"7",2,"auditory","success",17
"1206",0.960338800000045,1,"5",2,"auditory","success",17
"1207",2.60222239999985,3,"7",2,"auditory","success",17
"1208",2.70148950000021,3,"1",2,"auditory","success",17
"1209",1.91132329999982,2,"8",2,"auditory","success",17
"1210",1.82157580000012,2,"2",3,"auditory","success",17
"1211",2.91234329999997,3,"9",3,"auditory","success",17
"1212",1.82188899999983,2,"4",3,"auditory","success",17
"1213",2.53916190000018,3,"1",3,"auditory","success",17
"1214",1.95826699999998,2,"8",3,"auditory","success",17
"1215",1.75327960000004,2,"8",3,"auditory","success",17
"1216",2.61068449999993,3,"7",3,"auditory","success",17
"1217",2.00426079999988,2,"4",3,"auditory","success",17
"1218",2.60018469999977,3,"1",3,"auditory","success",17
"1219",2.05773479999971,2,"4",4,"auditory","success",17
"1220",1.92941659999997,2,"8",4,"auditory","success",17
"1221",2.0288528000001,2,"6",4,"auditory","success",17
"1222",2.78055499999982,3,"7",4,"auditory","success",17
"1223",1.79311099999995,2,"6",4,"auditory","success",17
"1224",1.60170460000018,2,"6",4,"auditory","success",17
"1225",0.978995999999825,1,"5",4,"auditory","success",17
"1226",1.86148950000006,2,"2",4,"auditory","success",17
"1227",2.76694399999997,3,"3",4,"auditory","success",17
"1228",0.980597800000396,1,"5",5,"auditory","success",17
"1229",1.93365730000005,2,"2",5,"auditory","success",17
"1230",2.81163000000015,3,"7",5,"auditory","success",17
"1231",1.76851440000019,2,"8",5,"auditory","success",17
"1232",2.84634239999968,3,"9",5,"auditory","success",17
"1233",1.88439449999987,2,"2",5,"auditory","success",17
"1234",3.14795779999986,3,"3",5,"auditory","success",17
"1235",1.85824480000019,2,"6",5,"auditory","success",17
"1236",2.75470440000026,3,"9",5,"auditory","success",17
"1237",2.85841770000025,3,"1",6,"auditory","success",17
"1238",3.55121559999998,3,"7",6,"auditory","success",17
"1239",2.7118016999998,3,"1",6,"auditory","success",17
"1240",1.97850549999976,2,"8",6,"auditory","success",17
"1241",2.76907859999983,3,"3",6,"auditory","success",17
"1242",2.53910030000043,3,"3",6,"auditory","success",17
"1243",1.82536290000007,2,"4",6,"auditory","success",17
"1244",1.01822459999994,1,"5",6,"auditory","success",17
"1245",2.83463200000006,3,"3",6,"auditory","success",17
"1246",2.81344330000002,3,"3",7,"auditory","success",17
"1247",1.77854239999988,2,"4",7,"auditory","success",17
"1248",2.75704099999984,3,"9",7,"auditory","success",17
"1249",1.82874829999992,2,"2",7,"auditory","success",17
"1250",3.14007300000003,3,"9",7,"auditory","exFail",17
"1251",3.17657630000031,3,"9",7,"auditory","success",17
"1252",2.80176239999992,3,"3",7,"auditory","success",17
"1253",2.68395099999998,3,"3",7,"auditory","success",17
"1254",2.25899759999993,2,"6",7,"auditory","success",17
"1255",2.91555300000027,3,"rep_9",7,"auditory","success",17
"1256",2.05315180000025,2,"8",8,"auditory","success",17
"1257",2.99884370000018,3,"7",8,"auditory","success",17
"1258",1.92948930000011,2,"2",8,"auditory","success",17
"1259",1.14993139999979,1,"5",8,"auditory","success",17
"1260",2.05442330000005,2,"4",8,"auditory","success",17
"1261",1.02856049999991,1,"5",8,"auditory","success",17
"1262",1.77988460000006,2,"4",8,"auditory","success",17
"1263",2.11825660000022,2,"2",8,"auditory","success",17
"1264",1.86405639999975,2,"8",8,"auditory","success",17
"1265",4.30668070000002,3,"3",1,"tactile","success",17
"1266",2.73053920000007,2,"4",1,"tactile","success",17
"1267",2.36993050000001,2,"6",1,"tactile","fail",17
"1268",1.93553020000013,1,"5",1,"tactile","success",17
"1269",4.10508059999984,3,"3",1,"tactile","success",17
"1270",3.1163959999999,2,"8",1,"tactile","success",17
"1271",4.73610069999995,3,"7",1,"tactile","success",17
"1272",4.54193169999985,2,"2",1,"tactile","success",17
"1273",5.00148029999991,3,"9",1,"tactile","success",17
"1274",4.11579930000016,3,"3",2,"tactile","success",17
"1275",4.11777239999992,3,"9",2,"tactile","success",17
"1276",2.69705359999989,2,"8",2,"tactile","success",17
"1277",2.40038320000008,2,"4",2,"tactile","success",17
"1278",3.49302979999993,3,"3",2,"tactile","success",17
"1279",1.46903040000007,1,"5",2,"tactile","success",17
"1280",2.76488569999992,2,"6",2,"tactile","success",17
"1281",2.56725999999981,2,"4",2,"tactile","success",17
"1282",4.23084799999992,3,"3",2,"tactile","success",17
"1283",2.42186790000005,2,"4",3,"tactile","success",17
"1284",3.63272340000003,3,"1",3,"tactile","success",17
"1285",1.29337259999988,1,"5",3,"tactile","success",17
"1286",1.3630012000001,1,"5",3,"tactile","success",17
"1287",2.66808429999992,2,"2",3,"tactile","success",17
"1288",1.31470600000011,1,"5",3,"tactile","success",17
"1289",2.30136900000002,2,"8",3,"tactile","success",17
"1290",2.64841339999998,2,"2",3,"tactile","success",17
"1291",3.47767909999993,3,"7",3,"tactile","success",17
"1292",2.69199520000006,2,"6",4,"tactile","success",17
"1293",3.82602539999993,3,"3",4,"tactile","success",17
"1294",3.34023109999998,2,"2",4,"tactile","fail",17
"1295",4.25972509999997,3,"9",4,"tactile","success",17
"1296",2.43001909999998,2,"4",4,"tactile","success",17
"1297",2.35884279999982,2,"4",4,"tactile","success",17
"1298",2.40889369999991,2,"6",4,"tactile","success",17
"1299",1.37849970000002,1,"5",4,"tactile","success",17
"1300",2.60494109999991,2,"6",4,"tactile","success",17
"1301",2.52835809999988,2,"2",5,"tactile","success",17
"1302",1.32072100000005,1,"5",5,"tactile","success",17
"1303",2.38510070000007,2,"6",5,"tactile","success",17
"1304",3.26744020000001,3,"1",5,"tactile","success",17
"1305",3.37562539999999,3,"7",5,"tactile","success",17
"1306",2.74062549999985,2,"2",5,"tactile","success",17
"1307",2.97316620000015,2,"2",5,"tactile","success",17
"1308",2.91070649999983,2,"6",5,"tactile","success",17
"1309",3.40776400000004,3,"7",5,"tactile","success",17
"1310",3.79965630000015,3,"1",6,"tactile","success",17
"1311",1.39555040000005,1,"5",6,"tactile","success",17
"1312",3.24601140000004,3,"1",6,"tactile","success",17
"1313",3.49905170000011,3,"3",6,"tactile","success",17
"1314",2.54584799999998,2,"4",6,"tactile","success",17
"1315",4.66544480000016,3,"1",6,"tactile","success",17
"1316",3.34699780000005,3,"7",6,"tactile","success",17
"1317",4.23004480000009,3,"1",6,"tactile","success",17
"1318",3.93272289999982,3,"9",6,"tactile","success",17
"1319",2.58413869999981,2,"8",7,"tactile","success",17
"1320",3.56760310000004,3,"1",7,"tactile","success",17
"1321",2.62383580000005,2,"2",7,"tactile","success",17
"1322",2.66068259999997,2,"6",7,"tactile","success",17
"1323",3.40141970000013,3,"9",7,"tactile","success",17
"1324",3.83742860000007,3,"9",7,"tactile","success",17
"1325",2.484962,2,"8",7,"tactile","success",17
"1326",3.51131169999985,3,"9",7,"tactile","success",17
"1327",2.34251749999999,2,"8",7,"tactile","success",17
"1328",6.69796429999997,1,"8",8,"tactile","exFail",17
"1329",3.67342570000005,3,"1",8,"tactile","success",17
"1330",3.53528170000004,3,"3",8,"tactile","success",17
"1331",3.06459649999988,3,"7",8,"tactile","success",17
"1332",3.3252986,3,"7",8,"tactile","success",17
"1333",3.57173269999998,3,"9",8,"tactile","success",17
"1334",3.29816370000003,3,"7",8,"tactile","success",17
"1335",2.46289810000007,2,"4",8,"tactile","success",17
"1336",2.2394425,2,"8",8,"tactile","success",17
"1337",2.4056336000001,2,"rep_8",8,"tactile","success",17
"1338",6.30088289999992,3,"1",1,"auditory","success",18
"1339",2.27346899999998,1,"5",1,"auditory","success",18
"1340",1.53787060000002,1,"4",1,"auditory","exFail",18
"1341",4.92978159999996,3,"7",1,"auditory","success",18
"1342",6.38101549999999,3,"3",1,"auditory","success",18
"1343",3.24852840000005,1,"5",1,"auditory","success",18
"1344",4.2722943,3,"1",1,"auditory","success",18
"1345",4.97492099999999,2,"4",1,"auditory","success",18
"1346",3.46991050000008,2,"8",1,"auditory","success",18
"1347",3.10293639999998,2,"rep_4",1,"auditory","success",18
"1348",3.84130149999999,3,"9",2,"auditory","success",18
"1349",3.63376970000002,3,"7",2,"auditory","success",18
"1350",2.5542122999999,2,"8",2,"auditory","success",18
"1351",3.57186630000001,3,"1",2,"auditory","success",18
"1352",1.64674000000002,1,"5",2,"auditory","success",18
"1353",2.69061169999998,2,"8",2,"auditory","success",18
"1354",4.01791930000002,3,"3",2,"auditory","success",18
"1355",3.36208829999998,3,"3",2,"auditory","success",18
"1356",3.87207860000001,3,"1",2,"auditory","success",18
"1357",3.33991550000007,3,"7",3,"auditory","success",18
"1358",2.71503489999998,2,"2",3,"auditory","success",18
"1359",1.6123533,1,"5",3,"auditory","success",18
"1360",2.87784959999999,2,"6",3,"auditory","success",18
"1361",2.84438729999999,2,"8",3,"auditory","success",18
"1362",3.43080539999994,3,"3",3,"auditory","success",18
"1363",3.4173753,3,"9",3,"auditory","success",18
"1364",2.28941769999994,2,"8",3,"auditory","success",18
"1365",2.57301560000008,2,"6",3,"auditory","success",18
"1366",2.49641700000006,2,"2",4,"auditory","success",18
"1367",2.31742729999996,2,"2",4,"auditory","success",18
"1368",3.38103939999996,3,"7",4,"auditory","exFail",18
"1369",3.47174149999989,3,"7",4,"auditory","success",18
"1370",2.67732330000001,2,"6",4,"auditory","success",18
"1371",2.34587849999991,2,"2",4,"auditory","success",18
"1372",3.56168309999998,3,"7",4,"auditory","success",18
"1373",1.3987899,1,"5",4,"auditory","success",18
